INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2008	F	Female	27.686	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2007	F	Female	27.3092	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2009	F	Female	27.686	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2010	F	Female	27.3092	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2006	F	Female	27.3092	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2011	F	Female	27.7108	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2012	F	Female	27.7108	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2013	F	Female	27.7108	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2014	F	Female	27.7108	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2015	F	Female	27.7108	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2016	F	Female	27.7108	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
