INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	28	Antigua and Barbuda	ATG	-61.7999755	17.07761471	Latin America and the Caribbean	2011	63.00578	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	28	Antigua and Barbuda	ATG	-61.7999755	17.07761471	Latin America and the Caribbean	2009	47.61905	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	28	Antigua and Barbuda	ATG	-61.7999755	17.07761471	Latin America and the Caribbean	2010	61.84971	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	28	Antigua and Barbuda	ATG	-61.7999755	17.07761471	Latin America and the Caribbean	2012	54.3379	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2012	60.53536	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	1999	50.86381	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2000	52.5118	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2001	53.54089	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2002	54.20506	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2003	54.08565	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2004	54.93562	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2005	55.67542	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2006	55.98833	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2007	55.90798	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2008	59.25177	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2009	58.44934	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2010	58.72272	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2011	58.92319	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2013	58.12979	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2014	60.9424	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2015	61.19285	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2016	60.16442	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2017	60.37677	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2018	60.61966	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2008	49.33634	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2009	47.72677	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2010	47.66516	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2011	49.3634	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2012	49.36331	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2013	49.36137	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2014	49.3624	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2015	49.36244	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2016	47.39327	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	1993	33.73892	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	1994	33.80962	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	1995	33.77474	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2011	19.37557	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2012	20.91308	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2013	20.92378	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2014	20.08969	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2001	14.31989	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2010	19.00826	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2008	17.86646	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2018	23.4408	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
