INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	LOWER_BOUND	UPPER_BOUND	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2000	F	Female	342	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5907	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2001	F	Female	335	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5908	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2002	F	Female	328	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5909	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2003	F	Female	319	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5910	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2004	F	Female	309	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5911	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2005	F	Female	296	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5912	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2006	F	Female	284	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5913	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2007	F	Female	274	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5914	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2008	F	Female	265	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5915	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2009	F	Female	257	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5916	2021	6000	SH_STA_MORT			SEX	F	Female	False
