INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	isLatestValue
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	554	New Zealand	NZL	174.0	-41.0	Australia and New Zealand	1975	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	99.94	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	554	New Zealand	NZL	174.0	-41.0	Australia and New Zealand	1976	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	99.22	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	554	New Zealand	NZL	174.0	-41.0	Australia and New Zealand	1977	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	100.61	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	554	New Zealand	NZL	174.0	-41.0	Australia and New Zealand	1978	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	101.61	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	554	New Zealand	NZL	174.0	-41.0	Australia and New Zealand	1979	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	103.46	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	554	New Zealand	NZL	174.0	-41.0	Australia and New Zealand	1970	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	102.15	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:36	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	554	New Zealand	NZL	174.0	-41.0	Australia and New Zealand	1971	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	104.21	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:36	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	554	New Zealand	NZL	174.0	-41.0	Australia and New Zealand	1972	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	106.14	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	554	New Zealand	NZL	174.0	-41.0	Australia and New Zealand	1973	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	105.16	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	554	New Zealand	NZL	174.0	-41.0	Australia and New Zealand	1974	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	102.16	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	1994	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	105.18	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	1995	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	101.06	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	1997	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	98.98	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	1998	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	95.15	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2001	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	94.33	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2002	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	95.6	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2003	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	96.76	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
