INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	x	y	SDG_REGION	TIME_PERIOD	VALUE_CATEGORY	VALUE_CATEGORY_DESC	SOURCE_DETAIL	SOURCE_DETAIL_url	SOURCE_YEAR
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	788	Tunisia	TUN	9.572737411	34.11439971	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	818	Egypt	EGY	29.77468534	26.57438204	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	148	Chad	TCD	18.66618401	15.36279341	Sub-Saharan Africa		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	270	Gambia	GMB	-15.39944785	13.45295927	Sub-Saharan Africa		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	562	Niger	NER	9.400167877	17.42143036	Sub-Saharan Africa		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	706	Somalia	SOM	46.20367477	4.406485729	Sub-Saharan Africa		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	729	Sudan	SDN	29.95650159	16.02643066	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	748	Eswatini	SWZ	31.50149288	-26.56471011	Sub-Saharan Africa		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	834	United Republic of Tanzania	TZA	34.80521182	-6.265332606	Sub-Saharan Africa		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	48	Bahrain	BHR	50.5490754	26.04407747	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	368	Iraq	IRQ	43.76606267	33.05013795	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	400	Jordan	JOR	37.13024774	30.65365973	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	414	Kuwait	KWT	47.49305029	29.53949468	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	458	Malaysia	MYS	116.8346314	5.452415309	Eastern and South-Eastern Asia		33	The law does not guarantee the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
