INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	1993	1990-1995	_T	Both sexes or no breakdown by sex	14.589	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	1998	1995-2000	_T	Both sexes or no breakdown by sex	14.954	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	2003	2000-2005	_T	Both sexes or no breakdown by sex	15.285	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	2008	2005-2010	_T	Both sexes or no breakdown by sex	15.683	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	2013	2010-2015	_T	Both sexes or no breakdown by sex	16.098	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	2018	2015-2020	_T	Both sexes or no breakdown by sex	16.404	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	1993	1990-1995	F	Female	15.31	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	1998	1995-2000	F	Female	15.703	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	2003	2000-2005	F	Female	16.046	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	2008	2005-2010	F	Female	16.463	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	2013	2010-2015	F	Female	16.901	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	2018	2015-2020	F	Female	17.23	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	1993	1990-1995	Male	Male	13.903	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	1998	1995-2000	Male	Male	14.243	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	2003	2000-2005	Male	Male	14.549	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	2008	2005-2010	Male	Male	14.904	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	2013	2010-2015	Male	Male	15.277	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	4	Afghanistan	FSM	158.25	6.91666666	Central and Southern Asia	2018	2015-2020	Male	Male	15.562	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	_T	Both sexes or no breakdown by sex	18.572	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	_T	Both sexes or no breakdown by sex	19.009	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	_T	Both sexes or no breakdown by sex	20.067	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	_T	Both sexes or no breakdown by sex	19.988	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	_T	Both sexes or no breakdown by sex	21.47	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	_T	Both sexes or no breakdown by sex	21.904	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	F	Female	20.447	YR	Years	E	Estimated	G	Global		2019	False
