INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2006		F	Female	Y10T49	10 to 49 years old	18.6	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total. Excluding the six largest cities and five of 34 provinces.	Source: Afghanistan 2006 Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	1991		F	Female	Y10T49	10 to 49 years old	39.9	PT	Percent	C	Country data	G	Global		Source: Bangladesh 1991 Contraceptive Prevalence Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2000		F	Female	Y12T49	12 to 49 years old	4.9	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.  Data are not nationally-representative.	Source: 2000 MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2008	2007-2008	F	Female	Y12T49	12 to 49 years old	52.8	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total. Data pertain to a non-standard age or marital status group.	Source: Botswana 2007 Family Health Survey - Multiple Indicator Cluster Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2002		F	Female	Y12T49	12 to 49 years old	38.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total. Data pertain to a non-standard age or marital status group. Data pertain to a specified time period for current use of contraception.	Source: Lesotho 2002 Reproductive Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2009	2008-2009	F	Female	Y12T49	12 to 49 years old	17.7	PT	Percent	C	Country data	G	Global		Source: Angola 2008-2009 Inquerito Integrado Sobre o Bem-estar da Populacio (IBEP)	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	1991		F	Female	Y12T49	12 to 49 years old	7.7	PT	Percent	C	Country data	G	Global		Source: Democratic Republic of the Congo 1991 CDC survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2001		F	Female	Y12T49	12 to 49 years old	40.6	PT	Percent	C	Country data	G	Global		Source: Lesotho 2001 Demographic Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2011		F	Female	Y12T49	12 to 49 years old	50.7	PT	Percent	C	Country data	G	Global		Source: Lesotho 2011 Demographic Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	152	Chile	CHL	-71.23029019	-35.2652885	Latin America and the Caribbean	2006		_T	Both sexes or no breakdown by sex	Y15T44	15 to 44 years old	64.2	PT	Percent	C	Country data	G	Global	Data pertain to most commonly used methods only.	Source: Chile 2006 Encuesta Nacional de Calidad de Vida y Salud	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2010	2006-2010	F	Female	Y15T44	15 to 44 years old	76.4	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.	Source: United States of America 2006-2010 National Survey of Family Growth	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	1997		F	Female	Y15T44	15 to 44 years old	73.7	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.	Source: 1997 RHS	2015
