INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	288	Ghana	GHA	-2.0	8.0	Sub-Saharan Africa	2015	M	Male	Y00T04	under 5 years old	66.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	288	Ghana	GHA	-2.0	8.0	Sub-Saharan Africa	2015	F	Female	Y00T04	under 5 years old	56.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	288	Ghana	GHA	-2.0	8.0	Sub-Saharan Africa	2010	M	Male	Y00T04	under 5 years old	80.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	288	Ghana	GHA	-2.0	8.0	Sub-Saharan Africa	2010	F	Female	Y00T04	under 5 years old	68.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	288	Ghana	GHA	-2.0	8.0	Sub-Saharan Africa	2000	M	Male	Y00T04	under 5 years old	107.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	288	Ghana	GHA	-2.0	8.0	Sub-Saharan Africa	2000	F	Female	Y00T04	under 5 years old	93.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	288	Ghana	GHA	-2.0	8.0	Sub-Saharan Africa	1990	M	Male	Y00T04	under 5 years old	134.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	288	Ghana	GHA	-2.0	8.0	Sub-Saharan Africa	1990	F	Female	Y00T04	under 5 years old	119.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	276	Germany	DEU	9.0	51.0	Europe and Northern America	2015	M	Male	Y00T04	under 5 years old	4.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	276	Germany	DEU	9.0	51.0	Europe and Northern America	2015	F	Female	Y00T04	under 5 years old	3.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
