INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	isLatestValue
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2003	F	Female	Y00T04	under 5 years old	113.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2008	F	Female	Y00T04	under 5 years old	93.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2000	F	Female	Y00T04	under 5 years old	123.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2005	F	Female	Y00T04	under 5 years old	105.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2007	F	Female	Y00T04	under 5 years old	97.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2009	F	Female	Y00T04	under 5 years old	89.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2010	F	Female	Y00T04	under 5 years old	85.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2001	F	Female	Y00T04	under 5 years old	120.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2004	F	Female	Y00T04	under 5 years old	109.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2006	F	Female	Y00T04	under 5 years old	101.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
