INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	x	y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OCCUPATION	OCCUPATION_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_0	Armed forces occupations	6.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	M	Male	ISCO08_0	Armed forces occupations	6.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	F	Female	ISCO08_4	Clerical support workers	4.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_4	Clerical support workers	4.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	M	Male	ISCO08_4	Clerical support workers	4.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	F	Female	ISCO08_7	Craft and related trades workers	3.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_7	Craft and related trades workers	3.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	M	Male	ISCO08_7	Craft and related trades workers	3.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_9	Elementary occupations	3.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	F	Female	ISCO08_9	Elementary occupations	3.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
