INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2005	F	Female	3.44827586206897	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2008	F	Female	10.2564102564103	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2010	F	Female	10.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2012	F	Female	9.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2015	F	Female	22.22	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2019	F	Female	23.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2017	F	Female	18.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2014	F	Female	9.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2005	F	Female	10.8108108108108	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2008	F	Female	10.8108108108108	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
