INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	36	Australia	F	Female	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	36	Australia	M	Male	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	19	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	36	Australia	_T	Both sexes or no breakdown by sex	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	554	New Zealand	M	Male	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	554	New Zealand	F	Female	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	554	New Zealand	_T	Both sexes or no breakdown by sex	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	26	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	4	Afghanistan	F	Female	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2008, 2012]	2008	2012	2	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	4	Afghanistan	M	Male	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2008, 2012]	2008	2012	2	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	4	Afghanistan	_T	Both sexes or no breakdown by sex	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2008, 2012]	2008	2012	2	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	50	Bangladesh	F	Female	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[2006, 2010, 2013, 2017]	2006	2017	4	1	3
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	50	Bangladesh	M	Male	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[2006, 2010, 2013, 2017]	2006	2017	4	1	3
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	50	Bangladesh	_T	Both sexes or no breakdown by sex	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[2006, 2010, 2013, 2017]	2006	2017	4	1	3
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	64	Bhutan	M	Male	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[2009, 2010, 2011]	2009	2011	3	0	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	64	Bhutan	F	Female	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[2009, 2010, 2011]	2009	2011	3	0	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	64	Bhutan	_T	Both sexes or no breakdown by sex	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[2009, 2010, 2011]	2009	2011	3	0	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	356	India	M	Male	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1994, 2000, 2005, 2010, 2012]	1994	2012	5	0	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	356	India	F	Female	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1994, 2000, 2005, 2010, 2012]	1994	2012	5	0	2
