INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	years	max_year	min_year	data_points	data_points_lag5	data_points_lag10	disaggregated_by_age	disaggregated_by_age_n	disaggregated_by_sex	disaggregated_by_sex_n
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	4	Afghanistan	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	8	Albania	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	12	Algeria	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	24	Angola	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	28	Antigua and Barbuda	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	32	Argentina	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	51	Armenia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	533	Aruba	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	36	Australia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	40	Austria	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	31	Azerbaijan	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	44	Bahamas	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	48	Bahrain	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	50	Bangladesh	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	52	Barbados	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	112	Belarus	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	56	Belgium	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	84	Belize	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	204	Benin	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	64	Bhutan	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	70	Bosnia and Herzegovina	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	72	Botswana	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	76	Brazil	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	96	Brunei Darussalam	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	100	Bulgaria	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	854	Burkina Faso	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
