INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	UNmember	GEOLEVEL_Desc	GEOLEVEL	Select195	years	max_year	min_year	data_points	data_points_lag5	data_points_lag10	disaggregated_by_age	disaggregated_by_age_n	disaggregated_by_sex	disaggregated_by_sex_n
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	997d1fdb	Average number of hours spent on domestic chores and care work, by sex, age and location	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1.0	Country or Area	4	True	[2011]	2011	2011	12	0	12	[2011]	1	[2011]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	997d1fdb	Average number of hours spent on domestic chores and care work, by sex, age and location	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	1.0	Country or Area	4	True	[2012]	2012	2012	8	0	8	[2012]	1	[2012]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	997d1fdb	Average number of hours spent on domestic chores and care work, by sex, age and location	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	1.0	Country or Area	4	True	[2005, 2010, 2013]	2013	2005	15	0	13	[2013]	1	[2005, 2010, 2013]	3
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	997d1fdb	Average number of hours spent on domestic chores and care work, by sex, age and location	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	1.0	Country or Area	4	True	[2008, 2004]	2008	2004	37	0	0	[2008]	1	[2004, 2008]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	997d1fdb	Average number of hours spent on domestic chores and care work, by sex, age and location	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	1.0	Country or Area	4	True	[2006]	2006	2006	2	0	0	[]	0	[2006]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	997d1fdb	Average number of hours spent on domestic chores and care work, by sex, age and location	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	1.0	Country or Area	4	True	[2009]	2009	2009	42	0	0	[2009]	1	[2009]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	997d1fdb	Average number of hours spent on domestic chores and care work, by sex, age and location	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	1.0	Country or Area	4	True	[2008]	2008	2008	2	0	0	[]	0	[2008]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	997d1fdb	Average number of hours spent on domestic chores and care work, by sex, age and location	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	1.0	Country or Area	4	True	[2015]	2015	2015	2	2	2	[]	0	[2015]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	997d1fdb	Average number of hours spent on domestic chores and care work, by sex, age and location	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	1.0	Country or Area	4	True	[2000, 2005, 2013]	2013	2000	18	0	14	[2013]	1	[2000, 2005, 2013]	3
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	997d1fdb	Average number of hours spent on domestic chores and care work, by sex, age and location	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	1.0	Country or Area	4	True	[2007, 2015]	2015	2007	4	2	2	[]	0	[2007, 2015]	2
