INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	years	max_year	min_year	data_points	data_points_lag5	data_points_lag10	disaggregated_by_age	disaggregated_by_age_n	disaggregated_by_sex	disaggregated_by_sex_n
1	Average number of hours spent on unpaid domestic and care work, by sex, age and location	72	Average number of hours spent on domestic chores and care work, by sex, age and location	8	Albania	[2011]	2011	2011	12	0	12	[2011]	1	[2011]	1
1	Average number of hours spent on unpaid domestic and care work, by sex, age and location	72	Average number of hours spent on domestic chores and care work, by sex, age and location	32	Argentina	[2005, 2010, 2013]	2013	2005	15	0	13	[2013]	1	[2005, 2010, 2013]	3
1	Average number of hours spent on unpaid domestic and care work, by sex, age and location	88	Average number of hours spent on unpaid care work, by sex, age and location	8	Albania	[2011]	2011	2011	12	0	12	[2011]	1	[2011]	1
1	Average number of hours spent on unpaid domestic and care work, by sex, age and location	88	Average number of hours spent on unpaid care work, by sex, age and location	32	Argentina	[2013, 2010, 2005]	2013	2005	6	0	4	[]	0	[2005, 2010, 2013]	3
1	Average number of hours spent on unpaid domestic and care work, by sex, age and location	87	Average number of hours spent on unpaid domestic chores, by sex, age and location	8	Albania	[2011]	2011	2011	12	0	12	[2011]	1	[2011]	1
1	Average number of hours spent on unpaid domestic and care work, by sex, age and location	87	Average number of hours spent on unpaid domestic chores, by sex, age and location	32	Argentina	[2013, 2010, 2005]	2013	2005	6	0	4	[]	0	[2005, 2010, 2013]	3
2	Average number of hours spent on total work (total work burden), by sex	73	Average number of hours spent on total work combined (total work burden), by sex	8	Albania	[2011]	2011	2011	12	0	12	[2011]	1	[2011]	1
2	Average number of hours spent on total work (total work burden), by sex	73	Average number of hours spent on total work combined (total work burden), by sex	32	Argentina	[2013, 2010, 2005]	2013	2005	6	0	4	[]	0	[2005, 2010, 2013]	3
3	Labour force participation rates for persons aged 15-24 and 15+, by sex	2	Labour force participation rate for persons aged 15+, by sex	32	Argentina	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	2017	1990	78	3	18	[]	0	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	26
3	Labour force participation rates for persons aged 15-24 and 15+, by sex	2	Labour force participation rate for persons aged 15+, by sex	8	Albania	[1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2017	1990	74	5	20	[]	0	[1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	24
