INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	586	Pakistan	_T	Both sexes or no breakdown by sex	Y10T70	10 to 70 years old	SEX__AGE	_T__Y10T70	Both sexes or no breakdown by sex, 10 to 70 years old	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2016]	2016	2016	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	586	Pakistan	F	Female	Y10T70	10 to 70 years old	SEX__AGE	F__Y10T70	Female, 10 to 70 years old	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2016]	2016	2016	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	586	Pakistan	M	Male	Y10T70	10 to 70 years old	SEX__AGE	M__Y10T70	Male, 10 to 70 years old	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2016]	2016	2016	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	800	Uganda	_T	Both sexes or no breakdown by sex	Y10T76	10 to 76 years old	SEX__AGE	_T__Y10T76	Both sexes or no breakdown by sex, 10 to 76 years old	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2009]	2009	2009	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	800	Uganda	F	Female	Y10T76	10 to 76 years old	SEX__AGE	F__Y10T76	Female, 10 to 76 years old	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2009]	2009	2009	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	800	Uganda	M	Male	Y10T76	10 to 76 years old	SEX__AGE	M__Y10T76	Male, 10 to 76 years old	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2009]	2009	2009	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	170	Colombia	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2001	2009	9	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	170	Colombia	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2001	2009	9	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	170	Colombia	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2001	2009	9	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	218	Ecuador	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]	1990	2002	12	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	218	Ecuador	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]	1990	2002	12	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	218	Ecuador	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]	1990	2002	12	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	68	Bolivia (Plurinational State of)	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	1990	2007	17	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	68	Bolivia (Plurinational State of)	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	1990	2007	17	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	68	Bolivia (Plurinational State of)	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	1990	2007	17	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	32	Argentina	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]	1996	2003	8	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	32	Argentina	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]	1996	2003	8	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	32	Argentina	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]	1996	2003	8	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	450	Madagascar	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[1993]	1993	1993	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	678	Sao Tome and Principe	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1991]	1991	1991	1	0	0
