INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	28	Antigua and Barbuda				4800	ATG	-61.7999755	17.07761471	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012]	2009	2012	4	0	3
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	112	Belarus				4800	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	20	4	9
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	124	Canada				4800	CAN	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1993	2016	12	2	7
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	120	Cameroon				4800	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2008, 2010, 2011, 2012, 2013, 2014, 2018]	2001	2018	8	1	6
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia				4800	COL	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1994, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2009, 2013, 2014, 2015, 2016, 2018, 2019]	1990	2019	20	4	6
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia				4800	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	21	4	9
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	392	Japan				4800	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1992, 1994, 1995, 2002, 2003, 2004, 2005, 2006]	1990	2006	9	0	0
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova				4800	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1995	2019	24	5	10
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	626	Timor-Leste				4800	TLS	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2002, 2009]	2002	2009	2	0	0
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				4800					2	Sub-region	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	1	World				4800					0	Global		[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	9	Oceania				4800					1	Region		[1990, 1991, 1992, 1993]	1990	1993	4	0	0
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	150	Europe				4800					1	Region	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1992	2019	28	5	10
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	4	Afghanistan				4800	AFG	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[1990, 2003, 2004, 2009, 2011, 2014, 2018]	1990	2018	7	1	3
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	24	Angola				4800	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2002, 2011, 2015]	1999	2015	5	1	2
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	108	Burundi				4800	BDI	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1992, 1993, 2001, 2003, 2004, 2005, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	15	4	8
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	204	Benin				4800	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1993, 1994, 1999, 2000, 2001, 2008, 2009, 2010, 2011, 2017, 2018]	1992	2018	12	2	4
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	48	Bahrain				4800	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 1992, 1993, 1994, 2003, 2004, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	14	5	8
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	60	Bermuda				4800	BMU	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[2001, 2002, 2005, 2007, 2009, 2010, 2011, 2012, 2014, 2015, 2017, 2018]	2001	2018	12	3	7
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	52	Barbados				4800	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2007]	1999	2007	4	0	0
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	156	China				4800	CHN	104.1403375	32.30955217	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1994, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1994	2011	12	0	2
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	178	Congo				4800	COG	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1992, 1999, 2000, 2001, 2002, 2009, 2011, 2012, 2017]	1991	2017	10	1	3
