INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	36	Australia	_T	Both sexes or no breakdown by sex	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1991	2016	26	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	36	Australia	F	Female	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1991	2016	26	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	36	Australia	M	Male	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1991	2016	26	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	554	New Zealand	_T	Both sexes or no breakdown by sex	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2007	2016	10	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	554	New Zealand	F	Female	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2007	2016	10	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	554	New Zealand	M	Male	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2007	2016	10	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	4	Afghanistan	_T	Both sexes or no breakdown by sex	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2008, 2012]	2008	2012	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	4	Afghanistan	F	Female	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2008, 2012]	2008	2012	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	4	Afghanistan	M	Male	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2008, 2012]	2008	2012	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	50	Bangladesh	_T	Both sexes or no breakdown by sex	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[2006, 2010, 2013, 2016, 2017]	2006	2017	5	2	4
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	50	Bangladesh	F	Female	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[2006, 2010, 2013, 2016, 2017]	2006	2017	5	2	4
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	50	Bangladesh	M	Male	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[2006, 2010, 2013, 2016, 2017]	2006	2017	5	2	4
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	64	Bhutan	_T	Both sexes or no breakdown by sex	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	64	Bhutan	F	Female	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	64	Bhutan	M	Male	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	364	Iran (Islamic Republic of)	_T	Both sexes or no breakdown by sex	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[2014, 2015]	2014	2015	2	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	364	Iran (Islamic Republic of)	F	Female	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[2014, 2015]	2014	2015	2	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	364	Iran (Islamic Republic of)	M	Male	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[2014, 2015]	2014	2015	2	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	398	Kazakhstan	_T	Both sexes or no breakdown by sex	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2011, 2012, 2013, 2015]	2011	2015	4	1	4
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	398	Kazakhstan	F	Female	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2011, 2012, 2013, 2015]	2011	2015	4	1	4
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	398	Kazakhstan	M	Male	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2011, 2012, 2013, 2015]	2011	2015	4	1	4
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	417	Kyrgyzstan	_T	Both sexes or no breakdown by sex	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	417	Kyrgyzstan	F	Female	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	417	Kyrgyzstan	M	Male	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	462	Maldives	_T	Both sexes or no breakdown by sex	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[2014, 2016]	2014	2016	2	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	462	Maldives	F	Female	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[2014, 2016]	2014	2016	2	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	462	Maldives	M	Male	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[2014, 2016]	2014	2016	2	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	524	Nepal	_T	Both sexes or no breakdown by sex	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[2008]	2008	2008	1	0	0
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	524	Nepal	F	Female	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[2008]	2008	2008	1	0	0
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	524	Nepal	M	Male	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[2008]	2008	2008	1	0	0
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	586	Pakistan	_T	Both sexes or no breakdown by sex	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	2006	2016	10	2	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	586	Pakistan	F	Female	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	2006	2016	10	2	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	586	Pakistan	M	Male	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	2006	2016	10	2	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	144	Sri Lanka	_T	Both sexes or no breakdown by sex	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2009, 2010, 2011, 2012, 2013, 2014]	2009	2014	6	0	5
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	144	Sri Lanka	F	Female	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2009, 2010, 2011, 2012, 2013, 2014]	2009	2014	6	0	5
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	144	Sri Lanka	M	Male	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2009, 2010, 2011, 2012, 2013, 2014]	2009	2014	6	0	5
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	96	Brunei Darussalam	_T	Both sexes or no breakdown by sex	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2014, 2017]	2014	2017	2	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	96	Brunei Darussalam	F	Female	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2014, 2017]	2014	2017	2	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	96	Brunei Darussalam	M	Male	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2014, 2017]	2014	2017	2	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	116	Cambodia	_T	Both sexes or no breakdown by sex	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2012]	2012	2012	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	116	Cambodia	F	Female	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2012]	2012	2012	1	0	1
