INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	500	Montserrat	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	MSR	-62.19261223	16.73558313		4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1994, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2009, 2014, 2016, 2017, 2018, 2019]	1990	2019	17	4	5
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	500	Montserrat	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	MSR	-62.19261223	16.73558313		4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1993, 1994, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2009, 2014, 2016, 2017, 2018, 2019]	1990	2019	18	4	5
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	752	Sweden	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	SWE	14.3775338	60.60103109	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	56	Belgium	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	BEL	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	500	Montserrat	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	MSR	-62.19261223	16.73558313		4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1994, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2009, 2014, 2016, 2017, 2018, 2019]	1990	2019	17	4	5
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	36	Australia	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	AUS	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1993, 1994, 1995, 1996, 1997, 2015, 2016, 2017, 2018]	1993	2018	9	4	4
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	372	Ireland	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	IRL	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	56	Belgium	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	BEL	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	246	Finland	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	FIN	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	36	Australia	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	AUS	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1993, 1994, 1995, 1996, 1997, 2015, 2016, 2017, 2018]	1993	2018	9	4	4
