INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	24	Angola	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2008, 2009, 2010, 2011]	1998	2011	5	0	2
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	31	Azerbaijan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	29	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	50	Bangladesh	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	BGD	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1990, 2005, 2006, 2008, 2009, 2010]	1990	2010	6	0	1
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	52	Barbados	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	21	5	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	76	Brazil	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	BRA	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	17	4	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	92	British Virgin Islands	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	VGB	-64.63294223	18.42256578		4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1994, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	22	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	116	Cambodia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	KHM	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1997, 1998, 1999, 2000, 2003, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019]	1997	2019	17	5	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	136	Cayman Islands	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	CYM	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2018]	1999	2018	13	1	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	174	Comoros	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	COM	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1999, 2000, 2007, 2013, 2014, 2017, 2018]	1994	2018	8	2	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	178	Congo	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	COG	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2006, 2010, 2012, 2018]	2005	2018	5	1	3
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	384	Côte d'Ivoire	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1992, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	17	5	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	196	Cyprus	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	214	Dominican Republic	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1999	2019	20	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	250	France	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	FRA	2.457288129	46.62660861	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	9
