INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	554	New Zealand	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]	1970	1979	10	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[1994, 1995, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	22	3	8
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1971, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015]	1971	2015	28	1	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1971, 1974, 1987, 1988, 1995, 1999, 2000, 2001, 2002, 2003, 2008, 2009, 2011, 2013, 2014, 2015, 2016]	1971	2016	17	2	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	4	Afghanistan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[1974, 1977, 1978, 1980, 1981, 1984, 1985, 1993]	1974	1993	8	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[1976, 1977, 1978, 1979, 1988, 1993, 1994, 1998, 1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]	1976	2016	23	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	50	Bangladesh	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1976, 1977, 1981, 1989, 2005, 2008, 2009, 2010, 2011, 2013, 2015]	1976	2015	11	1	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	144	Sri Lanka	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1970, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1998, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	36	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	860	Uzbekistan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	20	3	8
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	762	Tajikistan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]	1995	2017	20	3	7
