INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.18	b8e91664	Proportion of individuals who own a mobile telephone, by sex	b8e91664	Proportion of individuals who own a mobile telephone, by sex	50	Bangladesh	M	Male	SEX	M	Male	BGD	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[2017]	2017	2017	1	1	1
I.18	b8e91664	Proportion of individuals who own a mobile telephone, by sex	b8e91664	Proportion of individuals who own a mobile telephone, by sex	364	Iran (Islamic Republic of)	M	Male	SEX	M	Male	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[2015, 2016, 2017]	2015	2017	3	3	3
I.18	b8e91664	Proportion of individuals who own a mobile telephone, by sex	b8e91664	Proportion of individuals who own a mobile telephone, by sex	112	Belarus	M	Male	SEX	M	Male	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[2017]	2017	2017	1	1	1
I.18	b8e91664	Proportion of individuals who own a mobile telephone, by sex	b8e91664	Proportion of individuals who own a mobile telephone, by sex	196	Cyprus	M	Male	SEX	M	Male	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[2014, 2015, 2016, 2017]	2014	2017	4	3	4
I.18	b8e91664	Proportion of individuals who own a mobile telephone, by sex	b8e91664	Proportion of individuals who own a mobile telephone, by sex	203	Czechia	M	Male	SEX	M	Male	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[2014, 2015]	2014	2015	2	1	2
I.18	b8e91664	Proportion of individuals who own a mobile telephone, by sex	b8e91664	Proportion of individuals who own a mobile telephone, by sex	208	Denmark	M	Male	SEX	M	Male	DNK	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[2016]	2016	2016	1	1	1
I.18	b8e91664	Proportion of individuals who own a mobile telephone, by sex	b8e91664	Proportion of individuals who own a mobile telephone, by sex	246	Finland	M	Male	SEX	M	Male	FIN	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[2014, 2015, 2016, 2017]	2014	2017	4	3	4
I.18	b8e91664	Proportion of individuals who own a mobile telephone, by sex	b8e91664	Proportion of individuals who own a mobile telephone, by sex	372	Ireland	M	Male	SEX	M	Male	IRL	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[2016]	2016	2016	1	1	1
I.18	b8e91664	Proportion of individuals who own a mobile telephone, by sex	b8e91664	Proportion of individuals who own a mobile telephone, by sex	380	Italy	M	Male	SEX	M	Male	ITA	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[2014, 2015, 2016]	2014	2016	3	2	3
I.18	b8e91664	Proportion of individuals who own a mobile telephone, by sex	b8e91664	Proportion of individuals who own a mobile telephone, by sex	392	Japan	M	Male	SEX	M	Male	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2015, 2016, 2017]	2015	2017	3	3	3
I.18	b8e91664	Proportion of individuals who own a mobile telephone, by sex	b8e91664	Proportion of individuals who own a mobile telephone, by sex	440	Lithuania	M	Male	SEX	M	Male	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[2014, 2015, 2016]	2014	2016	3	2	3
I.18	b8e91664	Proportion of individuals who own a mobile telephone, by sex	b8e91664	Proportion of individuals who own a mobile telephone, by sex	528	Netherlands	M	Male	SEX	M	Male	NLD	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[2014, 2015, 2016]	2014	2016	3	2	3
I.18	b8e91664	Proportion of individuals who own a mobile telephone, by sex	b8e91664	Proportion of individuals who own a mobile telephone, by sex	688	Serbia	M	Male	SEX	M	Male	SRB	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2014, 2015, 2016]	2014	2016	3	2	3
I.18	b8e91664	Proportion of individuals who own a mobile telephone, by sex	b8e91664	Proportion of individuals who own a mobile telephone, by sex	504	Morocco	M	Male	SEX	M	Male	MAR	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2014, 2015, 2016, 2017]	2014	2017	4	3	4
