INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	4	Afghanistan	F	Female	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	4	Afghanistan	M	Male	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	12	Algeria	F	Female	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	12	Algeria	M	Male	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	24	Angola	F	Female	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	24	Angola	M	Male	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	32	Argentina	F	Female	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	32	Argentina	M	Male	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	36	Australia	F	Female	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	36	Australia	M	Male	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	44	Bahamas	F	Female	-78.05111663	24.69546597	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	44	Bahamas	M	Male	-78.05111663	24.69546597	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	48	Bahrain	F	Female	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[2018]	2018	2018	1	1	1
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	48	Bahrain	M	Male	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[2018]	2018	2018	1	1	1
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	50	Bangladesh	F	Female	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	50	Bangladesh	M	Male	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	51	Armenia	F	Female	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	51	Armenia	M	Male	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	52	Barbados	F	Female	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	52	Barbados	M	Male	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	64	Bhutan	F	Female	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[2010, 2018]	2010	2018	2	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	64	Bhutan	M	Male	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[2010, 2018]	2010	2018	2	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	68	Bolivia (Plurinational State of)	F	Female	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	68	Bolivia (Plurinational State of)	M	Male	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	70	Bosnia and Herzegovina	F	Female	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	70	Bosnia and Herzegovina	M	Male	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	72	Botswana	F	Female	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	72	Botswana	M	Male	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	84	Belize	F	Female	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	84	Belize	M	Male	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	100	Bulgaria	F	Female	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	100	Bulgaria	M	Male	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	104	Myanmar	F	Female	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	104	Myanmar	M	Male	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	108	Burundi	F	Female	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	108	Burundi	M	Male	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	112	Belarus	F	Female	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	112	Belarus	M	Male	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	116	Cambodia	F	Female	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	116	Cambodia	M	Male	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	120	Cameroon	F	Female	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
