INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	410	Republic of Korea	F	Female	SEX	F	Female	4900	KOR	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008]	2008	2008	1	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	674	San Marino	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	SMR	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[2018]	2018	2018	1	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	674	San Marino	F	Female	SEX	F	Female	4900	SMR	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[2018]	2018	2018	1	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	674	San Marino	M	Male	SEX	M	Male	4900	SMR	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[2018]	2018	2018	1	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	860	Uzbekistan	M	Male	SEX	M	Male	4900	UZB	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[2000, 2013, 2014, 2015, 2016, 2018]	2000	2018	6	3	5
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	860	Uzbekistan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	UZB	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[2000, 2013, 2014, 2015, 2016, 2018]	2000	2018	6	3	5
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	860	Uzbekistan	F	Female	SEX	F	Female	4900	UZB	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[2000, 2013, 2014, 2015, 2016, 2018]	2000	2018	6	3	5
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	408	Democratic People's Republic of Korea	F	Female	SEX	F	Female	4900	PRK	127.1803633	40.1462645	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008]	2008	2008	1	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	408	Democratic People's Republic of Korea	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	PRK	127.1803633	40.1462645	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008]	2008	2008	1	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	408	Democratic People's Republic of Korea	M	Male	SEX	M	Male	4900	PRK	127.1803633	40.1462645	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008]	2008	2008	1	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	48	Bahrain	M	Male	SEX	M	Male	4900	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 2001, 2010, 2016, 2017, 2018]	1991	2018	6	3	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	31	Azerbaijan	M	Male	SEX	M	Male	4900	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	11	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	31	Azerbaijan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	11	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	31	Azerbaijan	F	Female	SEX	F	Female	4900	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	11	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	804	Ukraine	F	Female	SEX	F	Female	4900	UKR	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[2001, 2012]	2001	2012	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	804	Ukraine	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	UKR	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[2001, 2012]	2001	2012	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	233	Estonia	F	Female	SEX	F	Female	4900	EST	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[2000, 2011]	2000	2011	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	192	Cuba	M	Male	SEX	M	Male	4900	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2012]	2002	2012	2	0	1
