INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	1	World	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600					0	Global		[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	4	Afghanistan	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	AFG	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	9	Oceania	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600					1	Region		[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	12	Algeria	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	15	Northern Africa	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600					2	Sub-region	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	21	Northern America	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600					2	Sub-region	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	24	Angola	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	30	Eastern Asia	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600					2	Sub-region	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	31	Azerbaijan	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	34	Southern Asia	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600					2	Sub-region	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	35	South-Eastern Asia	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600					2	Sub-region	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	36	Australia	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	AUS	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	53	Australia and New Zealand	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600					2	Sub-region	Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	62	Central and Southern Asia	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600					2	Sub-region	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	68	Bolivia (Plurinational State of)	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	104	Myanmar	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	MMR	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	108	Burundi	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	BDI	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
