INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	4	Afghanistan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	AFG	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[1970, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1986, 1990, 2003, 2004, 2009, 2011, 2014]	1970	2014	16	0	2
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	8	Albania	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1978, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	38	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	12	Algeria	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2004	2016	12	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	24	Angola	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1998, 1999, 2002, 2011, 2013, 2015]	1990	2015	7	1	3
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	28	Antigua and Barbuda	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	ATG	-61.7999755	17.07761471	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012]	2009	2012	4	0	3
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	31	Azerbaijan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1981, 1986, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1981	2016	20	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	32	Argentina	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1970	2015	35	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	36	Australia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	AUS	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2015, 2016]	1970	2016	30	2	2
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	40	Austria	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	AUT	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2014, 2015, 2016]	1971	2016	31	2	3
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	44	Bahamas	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	BHS	-78.05111663	24.69546597	1.0	4	Country or Area	Latin America and the Caribbean	[1988, 1995]	1988	1995	2	0	0
