INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	36	Australia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2015, 2016]	1970	2016	30	2	2
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	554	New Zealand	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	37	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	398	Kazakhstan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[1981, 1986, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1999, 2000, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1981	2017	21	3	8
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	417	Kyrgyzstan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1986, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1986	2016	30	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	364	Iran (Islamic Republic of)	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	28	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	356	India	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1971, 1973, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1995, 1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	38	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	64	Bhutan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[1978, 1979, 1980, 1983, 1999, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1978	2013	14	0	4
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	4	Afghanistan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1986, 1987, 1990, 2003, 2004, 2009, 2011, 2014]	1970	2014	19	0	2
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	50	Bangladesh	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1970, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2014, 2016]	1970	2016	34	1	4
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	144	Sri Lanka	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1970, 1971, 1973, 1974, 1975, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1994, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	22	2	7
