INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_5T8,NATURE___T__AGG_5T8,isLatestValue___T__AGG_5T8
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1971,1.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1972,1.18,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1973,1.21,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1974,1.28,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1975,1.36,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1976,1.39,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1977,1.44,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1978,1.75,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1979,1.45,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1980,1.41,C,False
