INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_5T8,OBS_VALUE___T__AGG_5T8,OBS_VALUE__M__AGG_5T8,NATURE__F__AGG_5T8,NATURE___T__AGG_5T8,NATURE__M__AGG_5T8,isLatestValue__F__AGG_5T8,isLatestValue___T__AGG_5T8,isLatestValue__M__AGG_5T8
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1990,12.81462,13.6207,14.39572,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1991,13.06496,13.80287,14.51206,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1992,13.43224,14.03535,14.61471,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1993,13.58542,14.05702,14.50988,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1994,14.43096,14.93642,15.42169,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1995,15.12307,15.53924,15.93875,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1996,15.32152,15.69005,16.04386,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1997,16.20169,16.4771,16.74151,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1998,17.0837,17.31718,17.54132,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1999,18.28378,18.39294,18.49773,E,E,E,False,False,False
