INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,OBS_VALUE__M,NATURE__F,NATURE__M,isLatestValue__F,isLatestValue__M
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1990,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1991,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1992,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1993,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1994,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1995,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1996,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1997,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1998,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1999,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2000,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2001,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2002,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2003,1.0,1.0,E,E,False,False
