INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,TIME_PERIOD,VALUE_CATEGORY_DESC,NATURE,isLatestValue
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,1990,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,1991,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,1992,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,1993,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,1994,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,1995,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,1996,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,1997,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,1998,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,1999,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2000,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2001,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2002,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2003,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2004,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2005,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2006,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2007,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2008,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2009,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2010,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2011,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2012,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2013,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2014,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2015,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,2016,Yes,C,False
