INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_2_3,NATURE___T__AGG_2_3,isLatestValue___T__AGG_2_3
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1971,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1972,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1973,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1974,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1975,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1976,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1977,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1978,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1979,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1980,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1981,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1982,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1983,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1984,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1985,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1986,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1987,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1988,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1989,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1990,1.0,C,False
