INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y00T04,OBS_VALUE__M__Y00T04,OBS_VALUE___T__Y00T04,NATURE__F__Y00T04,NATURE__M__Y00T04,NATURE___T__Y00T04,isLatestValue__F__Y00T04,isLatestValue__M__Y00T04,isLatestValue___T__Y00T04
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,74.9,79.1,77.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,,,74.5,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,,,71.7,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,,,69.0,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,,,66.5,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,,,63.5,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,,,60.9,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,,,58.3,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,,,56.0,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,,,53.5,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,49.5,53.4,51.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,,,49.1,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,,,47.1,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,,,45.2,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,,,43.5,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,39.8,43.9,41.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,,,40.5,,,E,,,False
