INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y_GE15,OBS_VALUE__F__Y_GE15,OBS_VALUE__M__Y_GE15,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y_GE25,OBS_VALUE__F__Y_GE25,OBS_VALUE__M__Y_GE25,NATURE___T__Y_GE15,NATURE__F__Y_GE15,NATURE__M__Y_GE15,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y_GE25,NATURE__F__Y_GE25,NATURE__M__Y_GE25,isLatestValue___T__Y_GE15,isLatestValue__F__Y_GE15,isLatestValue__M__Y_GE15,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y_GE25,isLatestValue__F__Y_GE25,isLatestValue__M__Y_GE25
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",1,World,,,,,G,Global,2021,PT,Percent,2000,26.2,27.5,25.2,32.2,34.1,31.0,24.7,26.0,23.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",1,World,,,,,G,Global,2021,PT,Percent,2001,25.2,26.5,24.4,31.4,33.0,30.3,23.8,25.0,23.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",1,World,,,,,G,Global,2021,PT,Percent,2002,24.1,25.3,23.3,30.4,31.8,29.4,22.7,23.8,22.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",1,World,,,,,G,Global,2021,PT,Percent,2003,22.8,23.8,22.1,29.3,30.5,28.5,21.3,22.3,20.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",1,World,,,,,G,Global,2021,PT,Percent,2004,20.9,21.8,20.3,27.1,28.1,26.4,19.5,20.3,19.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",1,World,,,,,G,Global,2021,PT,Percent,2005,18.9,19.7,18.4,24.9,25.7,24.3,17.6,18.4,17.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",1,World,,,,,G,Global,2021,PT,Percent,2006,18.3,18.9,17.8,24.1,24.8,23.6,17.0,17.6,16.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",1,World,,,,,G,Global,2021,PT,Percent,2007,17.1,17.7,16.8,22.9,23.6,22.4,15.9,16.4,15.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",1,World,,,,,G,Global,2021,PT,Percent,2008,16.4,17.0,16.1,22.2,22.8,21.7,15.2,15.7,14.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",1,World,,,,,G,Global,2021,PT,Percent,2009,15.7,16.1,15.4,21.4,21.9,21.1,14.5,14.9,14.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",1,World,,,,,G,Global,2021,PT,Percent,2010,14.0,14.5,13.7,19.6,20.2,19.2,12.9,13.3,12.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",1,World,,,,,G,Global,2021,PT,Percent,2011,11.9,12.3,11.7,17.2,17.8,16.9,10.9,11.3,10.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",1,World,,,,,G,Global,2021,PT,Percent,2012,10.8,11.2,10.6,16.0,16.4,15.7,9.9,10.2,9.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
