INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y_GE18,OBS_VALUE__M__Y_GE18,NATURE__F__Y_GE18,NATURE__M__Y_GE18,isLatestValue__F__Y_GE18,isLatestValue__M__Y_GE18
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1975,,7.2,,E,,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1976,13.3,7.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1977,13.7,8.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1978,14.1,8.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1979,14.4,8.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1980,14.8,9.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1981,15.2,9.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1982,15.5,9.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1983,15.8,10.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1984,16.1,10.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1985,16.4,11.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1986,16.7,11.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1987,16.9,11.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1988,17.2,12.2,E,E,False,False
