INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_5T8,NATURE__F__AGG_5T8,isLatestValue__F__AGG_5T8
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1971,26.12,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1972,27.34,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1973,29.14,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1974,29.29,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1975,31.26,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1976,32.19,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1977,31.05,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1978,34.43,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1979,35.51,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1980,36.12,C,False
