INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y00T04,OBS_VALUE__F__Y00T04,OBS_VALUE__M__Y00T04,NATURE___T__Y00T04,NATURE__F__Y00T04,NATURE__M__Y00T04,isLatestValue___T__Y00T04,isLatestValue__F__Y00T04,isLatestValue__M__Y00T04
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,75.8,73.6,77.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,73.2,71.0,75.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,70.5,68.4,72.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,67.8,65.7,69.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,65.4,63.3,67.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,62.6,60.5,64.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,60.1,58.0,62.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,57.7,55.6,59.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,55.5,53.5,57.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,53.1,51.0,54.9,E,E,E,False,False,False
