INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T19,NATURE__F__Y15T19,COMMENT_OBS__F__Y15T19,isLatestValue__F__Y15T19
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2006,10.5,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2007,10.5,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2008,10.3,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2009,10.3,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2010,9.6,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2011,9.4,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2012,8.8,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2013,7.3,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2014,6.9,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2015,6.6,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2016,6.2,CA,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2000,169.3,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2001,152.5,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2004,199.1,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2009,210.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2010,206.1,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2012,210.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2014,168.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2015,146.0,C,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2000,118.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2001,126.3,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2006,54.9,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2007,121.2,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2009,134.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2010,113.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2011,121.7,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2014,145.1,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2015,120.0,C,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",570,Niue,NIU,-169.8601693,-19.05000475,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2001,34.9,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",570,Niue,NIU,-169.8601693,-19.05000475,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2011,20.0,E,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2000,11.7,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2001,11.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2002,10.1,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2003,9.1,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2004,8.2,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2005,8.1,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2006,8.7,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2007,9.1,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2008,9.3,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2009,9.5,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2010,8.4,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2011,7.1,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2012,6.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2013,5.6,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2014,5.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2015,4.6,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2016,3.9,C,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2000,63.4,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2001,67.3,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2002,41.9,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2003,41.1,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2004,37.4,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2005,32.3,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2006,39.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2007,47.2,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2008,40.5,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2009,46.6,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2010,53.4,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2011,47.2,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2012,37.9,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2013,44.3,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2014,38.6,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2015,36.9,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",580,Northern Mariana Islands,MNP,145.7582114,15.19099517,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2016,27.4,C,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2000,57.9,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2001,56.4,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2003,52.0,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2009,44.0,C,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",584,Marshall Islands,MHL,171.0839119,7.110213497,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2005,127.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",584,Marshall Islands,MHL,171.0839119,7.110213497,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2011,84.5,C,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",585,Palau,PLW,134.5733878,7.502307591,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2001,23.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",585,Palau,PLW,134.5733878,7.502307591,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2002,35.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",585,Palau,PLW,134.5733878,7.502307591,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2003,31.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",585,Palau,PLW,134.5733878,7.502307591,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2004,24.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",585,Palau,PLW,134.5733878,7.502307591,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2012,34.0,E,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",585,Palau,PLW,134.5733878,7.502307591,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2015,27.0,C,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2000,83.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2002,60.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2004,52.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2005,51.1,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2009,49.0,C,,False
