INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_2_3,OBS_VALUE__F__AGG_2_3,OBS_VALUE__M__AGG_2_3,NATURE___T__AGG_2_3,NATURE__F__AGG_2_3,NATURE__M__AGG_2_3,isLatestValue___T__AGG_2_3,isLatestValue__F__AGG_2_3,isLatestValue__M__AGG_2_3
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1971,89.79,89.21,90.34,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1972,90.8,90.52,91.07,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1973,92.06,91.85,92.26,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1974,93.64,93.59,93.69,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1975,94.97,95.3,94.65,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1976,90.73,89.7,91.72,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1977,93.57,93.35,93.77,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1978,92.06,91.09,92.99,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1979,89.43,88.36,90.45,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1980,89.71,88.72,90.65,C,C,C,False,False,False
