INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,NATURE___T__ISCED11_1,isLatestValue___T__ISCED11_1
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1971,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1972,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1973,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1974,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1975,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1976,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1977,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1978,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1979,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1980,0.99,C,False
