INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE,NATURE,isLatestValue
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,1,World,,,,,G,Global,2021,PT,Percent,1990,33.08802,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,1,World,,,,,G,Global,2021,PT,Percent,1991,33.13189,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,1,World,,,,,G,Global,2021,PT,Percent,1992,33.22143,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,1,World,,,,,G,Global,2021,PT,Percent,1993,33.85754,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,1,World,,,,,G,Global,2021,PT,Percent,1994,33.93401,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,1,World,,,,,G,Global,2021,PT,Percent,1995,34.86628,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,1,World,,,,,G,Global,2021,PT,Percent,1996,36.19516,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,1,World,,,,,G,Global,2021,PT,Percent,1997,36.91782,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,1,World,,,,,G,Global,2021,PT,Percent,1998,37.14219,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,1,World,,,,,G,Global,2021,PT,Percent,1999,37.93375,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,1,World,,,,,G,Global,2021,PT,Percent,2000,38.43256,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,1,World,,,,,G,Global,2021,PT,Percent,2001,38.79234,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,1,World,,,,,G,Global,2021,PT,Percent,2002,39.18894,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,1,World,,,,,G,Global,2021,PT,Percent,2003,38.94338,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,1,World,,,,,G,Global,2021,PT,Percent,2004,39.37326,C,False
