INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y15T49,OBS_VALUE__F__Y15T49,OBS_VALUE__M__Y15T49,OBS_VALUE___T__Y_GE50,OBS_VALUE__F__Y_GE50,OBS_VALUE__M__Y_GE50,OBS_VALUE___T___T,OBS_VALUE__F___T,OBS_VALUE__M___T,OBS_VALUE___T__Y00T14,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y15T49,NATURE__F__Y15T49,NATURE__M__Y15T49,NATURE___T__Y_GE50,NATURE__F__Y_GE50,NATURE__M__Y_GE50,NATURE___T___T,NATURE__F___T,NATURE__M___T,NATURE___T__Y00T14,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y15T49,isLatestValue__F__Y15T49,isLatestValue__M__Y15T49,isLatestValue___T__Y_GE50,isLatestValue__F__Y_GE50,isLatestValue__M__Y_GE50,isLatestValue___T___T,isLatestValue__F___T,isLatestValue__M___T,isLatestValue___T__Y00T14
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.87,1.07,0.68,0.75,0.78,0.72,0.18,0.16,0.19,0.49,0.5,0.48,0.23,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,0.82,1.0,0.64,0.7,0.73,0.68,0.16,0.15,0.17,0.46,0.47,0.46,0.23,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,0.78,0.95,0.62,0.67,0.69,0.65,0.15,0.14,0.16,0.44,0.45,0.44,0.23,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.75,0.91,0.59,0.64,0.66,0.63,0.14,0.13,0.15,0.43,0.43,0.42,0.22,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.73,0.88,0.57,0.62,0.63,0.6,0.14,0.12,0.15,0.41,0.41,0.41,0.22,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.71,0.86,0.56,0.6,0.61,0.59,0.13,0.12,0.15,0.4,0.4,0.39,0.21,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.69,0.84,0.55,0.58,0.59,0.57,0.13,0.11,0.14,0.38,0.38,0.38,0.2,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.68,0.83,0.54,0.57,0.58,0.55,0.12,0.11,0.14,0.37,0.37,0.37,0.18,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.67,0.82,0.53,0.55,0.56,0.54,0.12,0.11,0.14,0.36,0.36,0.36,0.17,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.66,0.8,0.52,0.54,0.55,0.53,0.12,0.1,0.13,0.35,0.35,0.35,0.16,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
