INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y00T14,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y15T49,OBS_VALUE__F__Y15T49,OBS_VALUE__M__Y15T49,OBS_VALUE___T__Y_GE50,OBS_VALUE__F__Y_GE50,OBS_VALUE__M__Y_GE50,OBS_VALUE___T___T,OBS_VALUE__F___T,OBS_VALUE__M___T,NATURE___T__Y00T14,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y15T49,NATURE__F__Y15T49,NATURE__M__Y15T49,NATURE___T__Y_GE50,NATURE__F__Y_GE50,NATURE__M__Y_GE50,NATURE___T___T,NATURE__F___T,NATURE__M___T,isLatestValue___T__Y00T14,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y15T49,isLatestValue__F__Y15T49,isLatestValue__M__Y15T49,isLatestValue___T__Y_GE50,isLatestValue__F__Y_GE50,isLatestValue__M__Y_GE50,isLatestValue___T___T,isLatestValue__F___T,isLatestValue__M___T
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.26,0.8,1.04,0.56,0.68,0.72,0.64,0.12,0.1,0.14,0.45,0.47,0.44,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,0.26,0.76,0.99,0.54,0.64,0.68,0.6,0.11,0.1,0.13,0.43,0.45,0.42,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,0.26,0.73,0.95,0.52,0.62,0.65,0.58,0.11,0.09,0.12,0.42,0.43,0.4,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.25,0.69,0.9,0.49,0.58,0.62,0.55,0.1,0.09,0.11,0.4,0.41,0.38,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.25,0.66,0.86,0.47,0.56,0.59,0.53,0.1,0.09,0.11,0.38,0.4,0.37,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.24,0.64,0.83,0.45,0.55,0.58,0.52,0.1,0.08,0.11,0.37,0.39,0.36,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.24,0.62,0.81,0.44,0.53,0.56,0.5,0.09,0.08,0.11,0.36,0.37,0.35,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.22,0.6,0.79,0.43,0.52,0.54,0.49,0.09,0.08,0.1,0.35,0.36,0.34,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.2,0.59,0.77,0.41,0.5,0.53,0.48,0.09,0.08,0.1,0.34,0.35,0.33,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.19,0.57,0.75,0.4,0.49,0.52,0.47,0.09,0.08,0.1,0.33,0.34,0.32,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.17,0.56,0.74,0.39,0.48,0.5,0.46,0.09,0.08,0.1,0.32,0.32,0.31,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
