INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,isLatestValue__F
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,342,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,335,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,328,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,319,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,309,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,296,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,284,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,274,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,265,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,257,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,248,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,241,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,234,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,229,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,224,_X,False
