INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,OBS_VALUE__F__ISCED11_1,OBS_VALUE__M__ISCED11_1,NATURE___T__ISCED11_1,NATURE__F__ISCED11_1,NATURE__M__ISCED11_1,isLatestValue___T__ISCED11_1,isLatestValue__F__ISCED11_1,isLatestValue__M__ISCED11_1
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1971,96.87,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1972,97.47,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1973,96.95,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1974,102.34,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1975,93.29,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1976,93.77,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1977,91.18,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1978,92.03,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1979,102.42,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1980,103.42,,,C,,,False,,
