INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_2T3,OBS_VALUE___T__AGG_2T3,OBS_VALUE__M__AGG_2T3,NATURE__F__AGG_2T3,NATURE___T__AGG_2T3,NATURE__M__AGG_2T3,isLatestValue__F__AGG_2T3,isLatestValue___T__AGG_2T3,isLatestValue__M__AGG_2T3
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1990,46.89919,51.3045,55.51165,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1991,48.07122,52.41497,56.56256,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1992,49.47526,53.75866,57.84801,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1993,50.90641,55.18775,59.27399,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1994,52.1717,56.14939,59.94415,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1995,53.38099,57.13412,60.7125,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1996,54.54398,58.17003,61.625,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1997,55.13048,58.5122,61.73221,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1998,56.22979,59.19788,62.02209,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,1999,56.66805,59.30373,61.8102,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2000,57.36039,59.93388,62.37833,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2001,57.83662,60.35055,62.73743,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2002,58.76483,61.20383,63.51808,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2003,60.17715,62.1956,64.10733,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2004,61.17146,63.1689,65.0584,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2005,62.31669,64.09908,65.78263,E,E,E,False,False,False
